HR;RR;date_created;guid_device;rrRMS;time_created
93;747;13/05/2023;C0680226;729;03:38:20
91;766;13/05/2023;C0680226;748;03:38:21
83;860;13/05/2023;C0680226;840;03:38:23
81;843;13/05/2023;C0680226;823;03:38:24
80;857;13/05/2023;C0680226;837;03:38:25
79;867;13/05/2023;C0680226;847;03:38:26
77;867;13/05/2023;C0680226;847;03:38:28
77;854;13/05/2023;C0680226;834;03:38:29
76;846;13/05/2023;C0680226;826;03:38:30
75;828;13/05/2023;C0680226;809;03:38:32
75;808;13/05/2023;C0680226;789;03:38:33
75;793;13/05/2023;C0680226;774;03:38:34
76;813;13/05/2023;C0680226;794;03:38:36
76;810;13/05/2023;C0680226;791;03:38:37
76;808;13/05/2023;C0680226;789;03:38:38
76;814;13/05/2023;C0680226;795;03:38:40
76;813;13/05/2023;C0680226;794;03:38:41
76;819;13/05/2023;C0680226;800;03:38:42
76;831;13/05/2023;C0680226;812;03:38:44
75;832;13/05/2023;C0680226;813;03:38:45
75;845;13/05/2023;C0680226;825;03:38:46
75;868;13/05/2023;C0680226;848;03:38:47
74;884;13/05/2023;C0680226;863;03:38:49
73;894;13/05/2023;C0680226;873;03:38:50
73;911;13/05/2023;C0680226;890;03:38:51
73;931;13/05/2023;C0680226;909;03:38:52
72;932;13/05/2023;C0680226;910;03:38:53
71;955;13/05/2023;C0680226;933;03:38:54
71;982;13/05/2023;C0680226;959;03:38:55
70;995;13/05/2023;C0680226;972;03:38:56
69;1000;13/05/2023;C0680226;977;03:38:57
68;980;13/05/2023;C0680226;957;03:38:58
68;982;13/05/2023;C0680226;959;03:38:59
67;991;13/05/2023;C0680226;968;03:39:00
67;956;13/05/2023;C0680226;934;03:39:01
66;961;13/05/2023;C0680226;938;03:39:02
66;971;13/05/2023;C0680226;948;03:39:03
66;979;13/05/2023;C0680226;956;03:39:04
65;958;13/05/2023;C0680226;936;03:39:06
65;963;13/05/2023;C0680226;940;03:39:07
65;978;13/05/2023;C0680226;955;03:39:08
65;960;13/05/2023;C0680226;938;03:39:09
65;935;13/05/2023;C0680226;913;03:39:10
65;915;13/05/2023;C0680226;894;03:39:11
65;902;13/05/2023;C0680226;881;03:39:12
65;889;13/05/2023;C0680226;868;03:39:13
66;926;13/05/2023;C0680226;904;03:39:15
66;934;13/05/2023;C0680226;912;03:39:16
66;931;13/05/2023;C0680226;909;03:39:17
66;914;13/05/2023;C0680226;893;03:39:18
66;896;13/05/2023;C0680226;875;03:39:19
66;905;13/05/2023;C0680226;884;03:39:20
67;892;13/05/2023;C0680226;871;03:39:21
67;910;13/05/2023;C0680226;889;03:39:22
67;938;13/05/2023;C0680226;916;03:39:24
67;947;13/05/2023;C0680226;925;03:39:25
67;981;13/05/2023;C0680226;958;03:39:26
66;1010;13/05/2023;C0680226;986;03:39:27
66;1003;13/05/2023;C0680226;979;03:39:28
65;985;13/05/2023;C0680226;962;03:39:29
65;1002;13/05/2023;C0680226;979;03:39:30
65;1021;13/05/2023;C0680226;997;03:39:31
64;982;13/05/2023;C0680226;959;03:39:32
64;1001;13/05/2023;C0680226;978;03:39:33
64;1022;13/05/2023;C0680226;998;03:39:35
63;1029;13/05/2023;C0680226;1005;03:39:35
63;1010;13/05/2023;C0680226;986;03:39:36
63;1021;13/05/2023;C0680226;997;03:39:37
63;1034;13/05/2023;C0680226;1010;03:39:38
62;1038;13/05/2023;C0680226;1014;03:39:39
62;1015;13/05/2023;C0680226;991;03:39:40
62;1030;13/05/2023;C0680226;1006;03:39:41
62;1052;13/05/2023;C0680226;1027;03:39:42
61;1068;13/05/2023;C0680226;1043;03:39:43
61;1045;13/05/2023;C0680226;1021;03:39:44
61;1017;13/05/2023;C0680226;993;03:39:45
61;1026;13/05/2023;C0680226;1002;03:39:46
61;985;13/05/2023;C0680226;962;03:39:47
61;989;13/05/2023;C0680226;966;03:39:48
61;1003;13/05/2023;C0680226;979;03:39:49
61;1010;13/05/2023;C0680226;986;03:39:50
61;986;13/05/2023;C0680226;963;03:39:51
61;990;13/05/2023;C0680226;967;03:39:52
61;998;13/05/2023;C0680226;975;03:39:53
61;1006;13/05/2023;C0680226;982;03:39:55
61;989;13/05/2023;C0680226;966;03:39:57
61;980;13/05/2023;C0680226;957;03:39:58
61;990;13/05/2023;C0680226;967;03:39:58
61;995;13/05/2023;C0680226;972;03:39:58
61;971;13/05/2023;C0680226;948;03:39:59
62;986;13/05/2023;C0680226;963;03:40:00
62;997;13/05/2023;C0680226;974;03:40:01
62;990;13/05/2023;C0680226;967;03:40:02
62;965;13/05/2023;C0680226;942;03:40:03
62;981;13/05/2023;C0680226;958;03:40:04
62;992;13/05/2023;C0680226;969;03:40:05
62;1005;13/05/2023;C0680226;981;03:40:06
62;977;13/05/2023;C0680226;954;03:40:08
62;965;13/05/2023;C0680226;942;03:40:09
62;942;13/05/2023;C0680226;920;03:40:10
63;920;13/05/2023;C0680226;898;03:40:12
62;924;13/05/2023;C0680226;902;03:40:12
63;929;13/05/2023;C0680226;907;03:40:13
63;942;13/05/2023;C0680226;920;03:40:14
64;943;13/05/2023;C0680226;921;03:40:15
64;945;13/05/2023;C0680226;923;03:40:16
64;974;13/05/2023;C0680226;951;03:40:17
64;996;13/05/2023;C0680226;973;03:40:18
64;995;13/05/2023;C0680226;972;03:40:19
64;975;13/05/2023;C0680226;952;03:40:20
63;987;13/05/2023;C0680226;964;03:40:21
63;952;13/05/2023;C0680226;930;03:40:24
63;965;13/05/2023;C0680226;942;03:40:24
63;966;13/05/2023;C0680226;943;03:40:26
63;978;13/05/2023;C0680226;955;03:40:26
63;947;13/05/2023;C0680226;925;03:40:28
63;957;13/05/2023;C0680226;935;03:40:28
64;967;13/05/2023;C0680226;944;03:40:29
64;958;13/05/2023;C0680226;936;03:40:30
64;944;13/05/2023;C0680226;922;03:40:31
64;968;13/05/2023;C0680226;945;03:40:32
64;986;13/05/2023;C0680226;963;03:40:33
64;991;13/05/2023;C0680226;968;03:40:34
64;971;13/05/2023;C0680226;948;03:40:35
63;980;13/05/2023;C0680226;957;03:40:36
63;987;13/05/2023;C0680226;964;03:40:37
63;994;13/05/2023;C0680226;971;03:40:38
63;978;13/05/2023;C0680226;955;03:40:39
63;986;13/05/2023;C0680226;963;03:40:40
63;1002;13/05/2023;C0680226;979;03:40:41
63;1019;13/05/2023;C0680226;995;03:40:42
63;1002;13/05/2023;C0680226;979;03:40:43
63;990;13/05/2023;C0680226;967;03:40:44
62;1007;13/05/2023;C0680226;983;03:40:46
62;980;13/05/2023;C0680226;957;03:40:47
62;999;13/05/2023;C0680226;976;03:40:48
62;1003;13/05/2023;C0680226;979;03:40:49
62;1002;13/05/2023;C0680226;979;03:40:50
62;981;13/05/2023;C0680226;958;03:40:51
62;998;13/05/2023;C0680226;975;03:40:52
62;999;13/05/2023;C0680226;976;03:40:53
62;1002;13/05/2023;C0680226;979;03:40:54
62;976;13/05/2023;C0680226;953;03:40:55
62;981;13/05/2023;C0680226;958;03:40:56
62;999;13/05/2023;C0680226;976;03:40:57
62;1007;13/05/2023;C0680226;983;03:40:58
62;979;13/05/2023;C0680226;956;03:40:59
62;985;13/05/2023;C0680226;962;03:41:00
62;995;13/05/2023;C0680226;972;03:41:01
62;993;13/05/2023;C0680226;970;03:41:02
62;967;13/05/2023;C0680226;944;03:41:03
62;974;13/05/2023;C0680226;951;03:41:04
62;969;13/05/2023;C0680226;946;03:41:05
62;968;13/05/2023;C0680226;945;03:41:06
62;944;13/05/2023;C0680226;922;03:41:07
63;961;13/05/2023;C0680226;938;03:41:09
63;950;13/05/2023;C0680226;928;03:41:10
63;965;13/05/2023;C0680226;942;03:41:11
63;978;13/05/2023;C0680226;955;03:41:12
63;962;13/05/2023;C0680226;939;03:41:14
63;981;13/05/2023;C0680226;958;03:41:14
63;970;13/05/2023;C0680226;947;03:41:16
63;975;13/05/2023;C0680226;952;03:41:16
63;986;13/05/2023;C0680226;963;03:41:17
63;976;13/05/2023;C0680226;953;03:41:18
63;975;13/05/2023;C0680226;952;03:41:19
63;991;13/05/2023;C0680226;968;03:41:20
63;1003;13/05/2023;C0680226;979;03:41:21
63;990;13/05/2023;C0680226;967;03:41:23
63;1008;13/05/2023;C0680226;984;03:41:23
63;1004;13/05/2023;C0680226;980;03:41:24
63;1010;13/05/2023;C0680226;986;03:41:25
62;1017;13/05/2023;C0680226;993;03:41:26
62;1007;13/05/2023;C0680226;983;03:41:27
62;986;13/05/2023;C0680226;963;03:41:28
62;997;13/05/2023;C0680226;974;03:41:29
62;1010;13/05/2023;C0680226;986;03:41:30
62;1011;13/05/2023;C0680226;987;03:41:31
62;985;13/05/2023;C0680226;962;03:41:32
62;992;13/05/2023;C0680226;969;03:41:33
62;986;13/05/2023;C0680226;963;03:41:34
62;994;13/05/2023;C0680226;971;03:41:35
62;1002;13/05/2023;C0680226;979;03:41:37
62;1012;13/05/2023;C0680226;988;03:41:38
62;994;13/05/2023;C0680226;971;03:41:39
62;1007;13/05/2023;C0680226;983;03:41:40
62;1022;13/05/2023;C0680226;998;03:41:41
62;1030;13/05/2023;C0680226;1006;03:41:42
62;999;13/05/2023;C0680226;976;03:41:43
61;1002;13/05/2023;C0680226;979;03:41:44
61;1008;13/05/2023;C0680226;984;03:41:45
61;1020;13/05/2023;C0680226;996;03:41:46
61;996;13/05/2023;C0680226;973;03:41:47
61;976;13/05/2023;C0680226;953;03:41:48
61;1003;13/05/2023;C0680226;979;03:41:49
61;1002;13/05/2023;C0680226;979;03:41:50
61;994;13/05/2023;C0680226;971;03:41:51
61;974;13/05/2023;C0680226;951;03:41:52
62;992;13/05/2023;C0680226;969;03:41:53
62;1006;13/05/2023;C0680226;982;03:41:54
62;1004;13/05/2023;C0680226;980;03:41:55
62;984;13/05/2023;C0680226;961;03:41:56
62;1014;13/05/2023;C0680226;990;03:41:57
62;1031;13/05/2023;C0680226;1007;03:41:58
61;1034;13/05/2023;C0680226;1010;03:41:59
61;1006;13/05/2023;C0680226;982;03:42:00
61;1007;13/05/2023;C0680226;983;03:42:01
61;1021;13/05/2023;C0680226;997;03:42:03
61;1023;13/05/2023;C0680226;999;03:42:03
61;1007;13/05/2023;C0680226;983;03:42:05
61;1012;13/05/2023;C0680226;988;03:42:05
61;989;13/05/2023;C0680226;966;03:42:06
61;992;13/05/2023;C0680226;969;03:42:07
61;996;13/05/2023;C0680226;973;03:42:08
61;1001;13/05/2023;C0680226;978;03:42:09
61;995;13/05/2023;C0680226;972;03:42:10
61;993;13/05/2023;C0680226;970;03:42:11
61;1008;13/05/2023;C0680226;984;03:42:12
61;1003;13/05/2023;C0680226;979;03:42:13
61;985;13/05/2023;C0680226;962;03:42:14
61;998;13/05/2023;C0680226;975;03:42:15
61;983;13/05/2023;C0680226;960;03:42:17
61;1002;13/05/2023;C0680226;979;03:42:17
61;979;13/05/2023;C0680226;956;03:42:18
62;989;13/05/2023;C0680226;966;03:42:19
